movieID,title,popularity,released,vote,vote_count
107315,Below Zero,1.36514,2011-10-22,4.4,12
137955,Crowsnest,0.057564,2012-01-01,4.8,12
13064,Airborne,8.001156,1993-09-17,6.1,20
59917,Cotton Comes to Harlem,1.079125,1970-05-27,6.7,13
157422,The Wicked Within,1.906151,2015-10-16,4.2,26
310933,Bleeding Hearts,0.100533,2013-06-01,2.0,1
7553,Waiting...,10.230583,2005-10-07,6.2,237
12877,Dead Man's Shoes,12.818441,2004-09-29,7.2,151
39895,From a Whisper to a Scream,1.220072,1987-09-25,6.8,15
102840,Sex With Strangers,0.014406,2002-02-22,5.0,1
55616,Dracula: Pages from a Virgin's Diary,0.552361,2002-02-28,6.9,8
29697,Faith Like Potatoes,0.147886,2006-10-27,6.0,9
50037,Beyond the Black Rainbow,7.717237,2010-12-03,5.7,77
94329,The Raid,40.285095,2011-09-08,7.3,1055
53502,The Dead Undead,0.249457,2010-05-13,3.1,6
202604,The Vatican Exorcisms,0.447166,2013-05-29,4.4,11
289,Casablanca,43.729123,1942-11-26,7.9,1422
27374,Lake Mungo,4.653047,2008-06-17,6.1,90
26815,Rocket Singh: Salesman of the Year,3.000435,2009-12-11,7.0,27
811,Silent Running,11.095414,1972-03-09,6.3,177
1366,Rocky,72.19808,1976-11-21,7.5,1791
244776,The Sleepwalker,0.926084,2014-01-20,4.1,7
5769,Tom Jones,2.833166,1963-10-06,6.1,39
277685,Unfriended,41.972329,2015-04-17,5.5,1047
103,Taxi Driver,58.845025,1976-02-07,8.0,2535
11298,The Howling,6.532855,1981-04-03,6.4,161
646,Dr. No,48.901542,1962-10-04,6.9,940
93856,Chernobyl Diaries,20.649145,2012-05-24,4.9,483
9003,Hellraiser,22.583834,1987-09-11,6.9,449
347126,God's Not Dead 2,6.96858,2016-04-01,5.7,72
10092,Cry_Wolf,6.926926,2005-09-16,5.6,126
10643,Godzilla 2000,3.322721,1999-12-11,5.9,43
46705,Blue Valentine,26.881611,2010-12-27,6.9,890
546,Transamerica,9.773398,2005-12-23,6.9,144
76487,The Devil Inside,13.152822,2012-01-06,4.6,262
5722,Beyond the Valley of the Dolls,4.289003,1970-07-17,6.6,53
39833,Love Me Tender,1.444258,1956-11-15,5.5,21
1781,An Inconvenient Truth,14.139004,2006-01-24,6.7,251
18712,Sands of Iwo Jima,3.851,1949-12-14,6.2,33
7944,Shine a Light,2.162522,2008-02-07,7.2,44
171424,The Green Inferno,17.845161,2014-09-04,5.0,349
361475,Departure,0.42583,2016-05-20,7.5,12
113947,The Sessions,9.115486,2012-05-02,6.6,179
18570,"Food, Inc.",15.017162,2008-09-07,7.4,217
83860,October Baby,1.86221,2011-10-30,6.8,35
41469,Next Stop Wonderland,1.334481,1998-08-21,6.0,20
244772,The Skeleton Twins,15.699363,2014-01-18,6.7,292
50837,Martha Marcy May Marlene,17.806082,2011-10-21,6.7,277
248774,Obvious Child,10.12895,2014-06-06,6.7,187
10183,Frozen River,4.805651,2008-08-01,6.7,99
159014,20 Feet from Stardom,5.247956,2013-06-14,7.4,85
32456,Two Girls and a Guy,4.86805,1997-09-07,5.4,24
49963,Walking and Talking,0.367312,1996-07-17,6.6,7
13508,Who Killed the Electric Car?,5.323184,2006-08-04,7.2,59
22597,The Broken Hearts Club: A Romantic Comedy,3.424158,2000-02-01,6.3,25
9707,Bubba Ho-tep,9.954848,2002-06-09,6.7,191
37532,Slam,0.29245,1998-10-07,6.7,7
26791,Brigham City,0.280083,2001-03-30,7.3,4
56666,Fiza,0.043023,2000-09-08,6.1,7
8675,Orgazmo,5.06516,1997-09-06,6.2,115
13132,All the Real Girls,3.65924,2003-08-01,5.9,30
47686,Dream with the Fishes,0.948316,1997-01-01,7.7,10
46989,Blue Car,0.672695,2002-01-11,6.7,13
192132,Palo Alto,16.570708,2014-05-09,6.4,348
24424,Ajami,0.51799,2009-09-17,6.8,27
13198,Wristcutters: A Love Story,8.542921,2006-01-24,6.7,160
244267,I Origins,37.555398,2014-07-18,7.5,1063
21413,The Battle of Shaker Heights,5.20209,2003-08-22,5.6,17
123678,The Act of Killing,8.887411,2012-08-31,7.5,210
13362,Taxi to the Dark Side,0.748565,2007-04-30,6.6,53
39183,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,0.436148,2006-01-01,4.7,3
62402,Guiana 1838,0.030253,2004-09-24,2.8,3
206412,Lisa Picard Is Famous,0.690089,2000-05-14,4.0,1
201132,Antarctica: A Year on Ice,1.883947,2013-09-05,7.2,29
251471,A LEGO Brickumentary,1.631274,2015-07-31,6.4,55
112456,Hardflip,0.341461,2012-06-01,4.7,5
20296,Chocolate: Deep Dark Secrets,0.887821,2005-09-16,3.4,6
25983,The House of the Devil,8.628485,2009-04-25,6.0,197
66195,The Perfect Host,6.507094,2010-07-01,6.2,135
16155,Safe Men,1.190729,1998-08-17,6.3,16
46727,Speedway Junky,0.340019,1999-02-11,5.2,7
55180,The Last Big Thing,0.678475,1998-09-23,6.0,3
29015,The Specials,9.055447,2000-09-22,5.5,11
91122,16 to Life,0.108468,2009-09-19,4.4,5
18206,Alone With Her,2.175696,2006-04-28,6.2,20
320146,Creative Control,1.50211,2016-03-11,5.4,25
13856,Special,1.260314,2006-01-30,6.6,32
219716,Sparkler,0.547654,1999-03-19,0.0,1
43630,The Helix... Loaded,0.0206,2005-01-01,4.8,2
56491,In Her Line of Fire,0.429587,2006-04-21,3.3,9
99826,The Jimmy Show,0.098351,2002-01-16,8.0,1
186935,Heli,3.629777,2013-08-09,6.2,32
357441,Karachi se Lahore,0.060003,2015-07-31,8.0,1
19344,Loving Annabelle,7.145832,2006-03-08,6.4,55
242083,Hits,3.638411,2014-01-21,4.9,23
18869,Jimmy and Judy,1.255771,2006-01-01,5.4,8
26673,Frat Party,0.783842,2009-01-01,3.5,4
41830,The Party's Over,0.118324,1965-04-22,6.1,6
37694,Proud,0.023681,2004-07-02,5.5,3
63287,The Poker House,2.948576,2008-06-20,6.1,47
335874,Childless,0.243853,2015-04-03,4.5,2
34592,ZMD: Zombies of Mass Destruction,1.563711,2009-01-01,4.7,31
92635,Snow White: A Deadly Summer,0.653495,2012-03-16,4.8,11
258755,Hidden Away,1.233688,2014-10-03,7.6,26
96534,My Last Day Without You,0.153625,2011-06-11,5.7,3
21283,Steppin: The Movie,0.328498,2009-05-19,5.0,4
272724,Doc Holliday's Revenge,0.4594,2014-06-01,3.2,3
84178,Black Rock,7.207051,2012-01-21,4.9,78
101179,Truth or Dare,6.679954,2012-08-05,5.7,117
52462,The Pet,1.284741,2006-05-17,5.3,3
269057,Bang Bang Baby,0.973323,2014-09-08,6.6,8
287524,Fear Clinic,1.859965,2014-10-31,4.0,42
206213,Zombie Hunter,3.418372,2013-07-25,3.5,34
248402,A Fine Step,0.65434,2014-04-16,4.1,7
29146,Charly,0.178689,1968-09-23,6.6,28
207769,Banshee Chapter,7.310879,2013-08-26,5.7,92
271185,Ask Me Anything,8.976128,2014-04-19,5.5,155
29731,And Then Came Love,0.280829,2007-01-01,5.0,1
292539,Food Chains,0.795698,2014-04-26,7.4,8
654,On the Waterfront,16.015599,1954-06-22,8.0,357
91070,L!fe Happens,5.974156,2011-06-18,5.3,66
2009,"4 Months, 3 Weeks and 2 Days",9.270133,2007-08-24,7.3,156
323270,The Horror Network Vol. 1,0.392658,2015-10-27,5.0,2
2652,Hard Candy,25.918007,2005-01-14,6.8,701
9813,The Quiet,4.0971,2005-09-12,6.1,73
60421,Circumstance,2.34239,2011-08-26,7.4,23
157354,Fruitvale Station,20.967146,2013-07-25,7.3,390
127867,The Brass Teapot,10.639774,2012-09-08,5.8,160
3170,Bambi,47.651878,1942-08-14,6.8,1405
14014,The Hammer,0.957022,2007-04-01,6.5,15
15708,Latter Days,5.424916,2003-07-10,6.7,56
146882,Elza,0.007254,2011-04-11,0.0,0
215918,1982,0.175885,2013-12-31,5.0,1
84200,"For a Good Time, Call...",14.238376,2012-08-31,5.8,110
84184,Celeste & Jesse Forever,9.436431,2012-08-03,6.4,163
45767,Time Changer,0.339757,2002-10-25,5.2,9
14823,London to Brighton,3.060685,2006-12-01,6.5,34
367551,American Hero,5.023091,2015-12-11,5.0,62
343409,Windsor Drive,0.504251,2015-06-26,2.0,1
60243,A Separation,12.049373,2011-03-15,7.7,469
57294,Crying with Laughter,0.108135,2009-06-01,7.0,1
11446,Welcome to the Dollhouse,5.870319,1995-05-24,6.9,103
47889,Ruby in Paradise,0.59424,1993-10-08,5.6,10
25461,Raising Victor Vargas,3.643662,2002-05-16,7.8,13
905,Pandora's Box,1.824184,1929-01-30,7.6,45
279759,Harrison Montgomery,0.006943,2008-01-01,0.0,0
78705,Live-In Maid,0.038706,2004-09-21,7.8,3
25212,Deterrence,2.171288,2000-03-10,6.1,7
26899,The Mudge Boy,5.292536,2003-01-17,7.3,23
146269,The Young Unknowns,0.004922,2000-03-12,0.0,0
292483,Not Cool,1.186971,2014-09-23,3.7,25
14451,Dead Snow,11.205726,2009-01-09,6.1,311
10105,Saints and Soldiers,6.003418,2003-09-11,6.6,98
211557,Vessel,0.322553,2012-10-28,5.9,8
838,American Graffiti,19.326115,1973-08-01,6.9,324
40862,Iraq for Sale: The War Profiteers,1.517771,2006-01-01,8.0,6
13158,Aqua Teen Hunger Force Colon Movie Film for Theaters,1.453146,2007-04-13,6.5,35
84332,Safety Not Guaranteed,25.186002,2012-06-08,6.8,556
74510,Kevin Hart: Laugh at My Pain,5.498834,2011-09-09,7.7,43
74725,Kill List,12.203041,2011-09-02,6.0,210
58428,The Innkeepers,14.386807,2011-12-01,5.4,219
8416,The Conformist,8.429295,1970-10-21,7.6,127
36584,Interview with the Assassin,0.471264,2002-05-09,5.6,5
13429,Donkey Punch,3.283886,2008-07-18,4.5,52
9022,All the Boys Love Mandy Lane,12.284939,2008-02-15,5.7,209
22530,Bled,1.039149,2008-01-01,3.8,4
288,High Noon,18.644023,1952-03-27,7.6,334
14275,Hoop Dreams,9.188431,1994-09-12,7.7,87
2287,Rize,1.623769,2005-01-15,5.9,13
18734,L.I.E.,7.731064,2001-01-20,6.7,31
206197,The Sisterhood of Night,2.868942,2015-04-10,6.5,31
26837,B-Girl,0.631571,2009-07-29,5.5,7
7859,Half Nelson,12.378031,2006-08-11,6.5,240
302579,Naturally Native,0.578798,1999-10-08,0.0,0
51955,Hav Plenty,0.003142,1997-09-11,0.0,0
376004,Adulterers,1.471139,2016-01-05,5.2,16
158752,Escape from Tomorrow,1.352222,2013-10-11,4.8,87
40658,Starsuckers,0.429083,2009-09-30,6.2,5
296943,The Hadza:  Last of the First,0.045648,2014-10-31,0.0,0
118612,After,4.596157,2012-08-27,5.6,63
138976,Treachery,0.283059,2013-05-16,4.8,5
323967,Walter,2.659006,2015-03-13,5.3,26
3080,Top Hat,3.898498,1935-09-06,7.4,59
2667,The Blair Witch Project,41.690578,1999-07-14,6.3,1055
9459,Woodstock,3.409764,1970-03-26,7.1,66
11598,The Kentucky Fried Movie,10.861167,1977-08-10,6.4,66
26916,Mercy Streets,0.099902,2000-10-31,5.5,2
181940,Carousel of Revenge,0.006069,2007-07-20,0.0,0
125263,Broken Vessels,0.069277,1998-04-18,6.0,2
263503,Water & Power,0.350557,2014-05-02,3.0,1
324322,They Will Have to Kill Us First,0.071349,2015-10-13,5.0,1
331493,Light from the Darkroom,0.012942,2014-01-01,0.0,0
375950,The Country Doctor,2.651304,2016-03-23,6.0,63
278348,The Maid's Room,1.501688,2014-08-08,4.8,4
704,A Hard Day's Night,10.730056,1964-07-06,7.3,168
70875,The Harvest (La Cosecha),0.010909,2011-07-29,0.0,0
75986,Love Letters,0.001586,1983-04-01,4.6,4
385636,Juliet and Alfa Romeo,0.061248,2015-09-17,6.0,1
14438,Fireproof,6.093989,2008-09-26,7.0,100
211086,Faith Connections,0.48088,2013-11-21,4.2,3
23069,Benji,2.651418,1974-10-17,6.1,35
83,Open Water,15.611857,2004-08-06,5.4,315
89857,High Road,1.292948,2012-03-06,5.8,22
30315,Kingdom of the Spiders,2.537032,1977-08-24,5.7,30
14358,Mad Hot Ballroom,0.772668,2005-05-13,7.2,8
2056,The Station Agent,11.578545,2003-01-26,7.4,210
41144,To Save A Life,0.05021,2009-11-05,6.2,21
35199,Wordplay,0.906096,2006-06-26,7.3,10
14271,Beyond the Mat,2.778633,1999-10-22,7.8,17
16653,The Singles Ward,0.920591,2002-01-30,7.5,4
14757,Osama,1.447734,2003-05-20,6.3,32
84401,Sholem Aleichem: Laughing In The Darkness,0.109579,2012-02-24,7.0,2
23655,Groove,1.09454,2000-06-08,5.6,6
36825,The R.M.,0.082978,2003-01-31,4.8,4
33430,Twin Falls Idaho,0.619136,1999-07-30,7.0,11
12281,Mean Creek,8.519202,2004-01-15,6.9,106
125052,Hurricane Streets,0.36447,1997-01-21,4.8,4
96238,Never Again,0.039077,2002-07-12,4.0,3
30246,Civil Brand,0.665512,2003-08-29,5.3,4
7301,Lonesome Jim,3.433625,2005-11-16,6.4,26
172533,Drinking Buddies,17.378455,2013-08-23,6.0,356
180383,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,0.425195,2012-10-04,7.1,17
346,Seven Samurai,39.756748,1954-04-26,8.2,878
84318,The Other Dream Team,0.388401,2012-09-28,6.9,7
45145,Johnny Suede,1.354816,1991-08-18,4.7,13
13983,Finishing The Game,0.459625,2007-01-21,4.9,8
45649,Rubber,9.108949,2010-07-09,5.7,251
19844,Kiss the Bride,1.65426,2007-01-01,4.2,11
21801,The Slaughter Rule,1.390909,2002-01-01,6.2,9
43933,Monsters,26.406001,2010-06-18,6.2,587
73511,The Californians,0.218736,2005-10-21,4.0,1
43653,The Living Wake,0.383442,2007-01-01,5.0,1
139715,Detention of the Dead,2.391847,2012-04-27,4.5,34
45380,Crazy Stone,1.68502,2006-01-01,6.9,22
30867,Scott Walker: 30 Century Man,0.607782,2006-10-31,7.0,8
81220,Everything Put Together,0.046903,2001-11-02,5.0,2
253626,Good Kill,10.924273,2015-04-09,5.9,208
294550,The Outrageous Sophie Tucker,0.021419,2014-05-02,0.0,0
90369,Now Is Good,14.142073,2012-05-25,7.3,371
117942,Girls Gone Dead,1.600171,2012-03-28,3.5,14
380097,America Is Still the Place,0.0,nan,0.0,0
322194,Subconscious,0.397323,2015-03-10,3.4,4
98568,Enter Nowhere,3.637857,2011-10-22,6.5,49
119657,El Rey de Najayo,0.080105,2012-03-01,0.0,0
380733,Fight to the Finish,0.251828,2016-02-02,5.2,3
285743,Alleluia! The Devil's Carnival,0.674398,2016-03-29,6.0,2
362765,The Sound and the Shadow,0.072359,2014-10-19,0.0,0
379532,Rodeo Girl,0.087574,2016-01-05,5.5,1
253261,Born to Fly: Elizabeth Streb vs. Gravity,0.069244,2014-03-08,5.0,1
297100,The Little Ponderosa Zoo,0.073079,2014-09-11,2.0,1
15239,The Toxic Avenger,6.672008,1984-05-01,6.3,113
94072,Straight Out of Brooklyn,0.161517,1991-06-13,4.3,4
4107,Bloody Sunday,7.330691,2002-01-16,7.2,53
325579,Diamond Ruff,0.165257,2015-01-01,2.4,4
15624,Conversations with Other Women,4.442355,2006-06-07,6.2,38
17287,Poultrygeist: Night of the Chicken Dead,3.905877,2006-12-26,5.9,41
198370,Mutual Friends,0.136721,2014-04-15,0.0,0
3062,42nd Street,1.933366,1933-02-02,6.1,37
328307,Rise of the Entrepreneur: The Search for a Better Way,0.052942,2014-11-20,8.0,1
15389,Metropolitan,1.014966,1990-08-03,7.0,38
464,As It Is in Heaven,4.321249,2004-09-03,6.9,42
308467,Roadside,0.160234,2013-03-01,4.2,5
8193,Napoleon Dynamite,23.603514,2004-06-11,6.7,554
188166,Blue Ruin,25.349758,2014-04-25,6.9,462
23827,Paranormal Activity,47.456823,2007-09-14,5.9,1316
1282,Dogtown and Z-Boys,3.291609,2001-01-18,7.2,52
762,Monty Python and the Holy Grail,64.782984,1975-03-13,7.8,1708
64499,Quinceañera,0.034135,2006-06-05,7.0,7
281189,Gory Gory Hallelujah,0.033883,2003-11-05,1.0,1
1435,Tarnation,1.063439,2003-10-19,7.5,22
47546,I Want Your Money,0.084344,2010-07-06,3.8,5
189711,Love in the Time of Monsters,0.133619,2014-03-08,5.0,2
19204,The Beyond,8.022122,1981-04-22,6.6,117
9029,What Happens in Vegas,38.100488,2008-05-07,5.8,923
18045,The Dark Hours,1.428483,2005-03-11,5.5,22
11240,My Beautiful Laundrette,3.703005,1985-09-07,6.6,51
43743,Fabled,0.003352,2002-01-01,0.0,0
157909,Show Me,0.231297,2004-09-23,5.6,4
10238,Cries and Whispers,11.347855,1972-12-21,7.8,115
3059,Intolerance,3.232447,1916-09-04,7.4,60
15800,Trekkies,2.77754,1997-10-18,6.3,22
65203,The Broadway Melody,0.968865,1929-02-08,5.0,19
764,The Evil Dead,35.037625,1981-10-15,7.3,894
103620,Maniac,19.331884,2012-12-26,6.0,316
319069,Censored Voices,0.59458,2015-01-24,5.1,8
14278,Murderball,1.085909,2005-07-22,6.9,23
25678,American Ninja 2: The Confrontation,5.061107,1987-05-01,4.9,49
79161,51 Birch Street,0.049921,2006-10-18,6.8,6
371690,Rotor DR1,0.249561,2015-10-20,4.7,3
389,12 Angry Men,59.259204,1957-03-25,8.2,2078
52032,My Dog Tulip,1.170257,2009-01-01,7.6,9
3078,It Happened One Night,11.871424,1934-02-22,7.7,275
38810,Dogtooth,28.858238,2009-06-01,6.9,332
21525,Tupac: Resurrection,1.314576,2003-01-23,8.0,26
55123,Tumbleweeds,1.505703,1999-11-28,6.2,11
11980,The Prophecy,11.818333,1995-09-01,6.4,138
11956,When the Cat's Away,1.410387,1996-04-03,6.1,16
1550,Pieces of April,4.270596,2003-01-19,6.4,64
162396,The Big Swap,0.627763,1998-06-11,0.0,0
26518,Old Joy,1.673208,2006-01-01,6.3,36
8942,Wendy and Lucy,0.713906,2008-05-22,6.4,64
68412,3 Backyards,0.17817,2010-01-01,4.8,4
2786,Pierrot le Fou,7.791898,1965-08-29,7.6,127
87943,Sisters in Law,0.025211,2005-09-03,7.3,2
73981,Ayurveda: Art of Being,0.055868,2001-09-20,5.5,3
91721,Nothing But a Man,0.008453,1964-01-01,7.0,2
118452,"First Love, Last Rites",0.374291,1998-08-07,3.0,1
47534,Fighting Tommy Riley,0.045429,2005-05-06,5.3,4
40914,Royal Kill,1.088501,2009-04-10,2.8,6
365052,The Looking Glass,0.062979,2015-10-23,7.0,1
13282,Death Race 2000,6.473667,1975-04-27,5.9,124
250184,Locker 13,1.905197,2014-03-29,6.8,3
426067,Midnight Cabaret,0.001389,1990-01-01,0.0,0
324352,Anderson's Cross,0.006323,2010-05-20,0.0,0
318040,Bizarre,0.583446,2015-02-07,6.2,11
27420,Graduation Day,1.452199,1981-05-01,5.0,22
80468,Some Guy Who Kills People,2.733725,2011-04-14,5.7,45
84188,Compliance,8.942203,2012-08-23,6.3,221
2255,Chasing Amy,20.601483,1997-04-04,6.7,433
50035,Lovely & Amazing,1.45917,2001-08-31,6.3,23
300327,Death Calls,0.005883,2010-09-01,0.0,0
14290,Better Luck Tomorrow,3.877036,2002-01-12,6.5,27
29371,The Incredibly True Adventure of Two Girls In Love,1.70819,1995-06-16,5.7,13
44490,Chuck & Buck,0.812855,2000-01-21,5.7,16
32222,American Desi,0.126304,2001-01-01,5.0,4
378237,Amidst the Devil's Wings,0.018087,2014-12-01,0.0,0
431,Cube,44.656151,1997-09-09,6.9,1069
76996,Love and Other Catastrophes,0.619348,1996-08-01,5.8,9
51942,I Married a Strange Person!,0.293649,1998-08-28,7.5,12
1424,November,5.742359,2004-07-22,4.9,11
60420,Like Crazy,21.825564,2011-10-28,6.4,381
325123,Teeth and Blood,0.055325,2015-03-10,3.0,1
142132,Sugar Town,0.375423,1999-09-17,5.5,2
20520,The Motel,0.120505,2005-01-01,7.0,3
109729,The Canyons,6.978907,2013-07-29,4.1,75
78307,On the Outs,0.493223,2004-09-11,5.9,6
12247,Shotgun Stories,5.251143,2007-10-01,6.9,57
29917,Exam,20.265518,2009-06-19,6.6,523
70687,The Sticky Fingers of Time,0.130169,1997-06-06,4.8,3
60463,Sunday School Musical,0.46049,2008-10-21,5.5,4
46252,Rust,0.399491,2010-10-07,0.0,0
24869,Ink,5.217002,2009-01-23,6.4,101
77934,The Christmas Bunny,0.065103,2010-11-28,5.7,7
34697,Butterfly,1.063615,1982-02-05,5.0,12
320435,UnDivided,0.010607,2013-02-01,0.0,0
150211,The Frozen,1.084387,2012-10-10,4.2,14
306667,Horse Camp,0.172299,2015-01-10,5.5,2
274758,Give Me Shelter,0.278981,2014-06-24,0.0,0
3060,The Big Parade,0.785744,1925-11-05,7.0,21
40963,Little Big Top,0.0921,2006-01-01,10.0,1
173224,Along the Roadside,0.166655,2013-02-28,7.7,3
18533,Bronson,18.450613,2008-10-09,6.9,733
376010,Western Religion,0.58954,2015-10-09,0.0,0
139948,Burn,0.126676,2012-11-01,6.9,6
77332,Urbania,0.065155,2000-01-24,5.2,10
70478,The Stewardesses,1.183892,1969-07-25,4.3,5
35073,"The Beast from 20,000 Fathoms",2.043661,1953-06-13,6.7,41
9659,Mad Max,33.142185,1979-04-12,6.6,1213
10218,Swingers,13.971674,1996-10-18,6.8,253
391,A Fistful of Dollars,38.771062,1964-09-12,7.6,883
43595,She Done Him Wrong,0.622752,1933-02-09,5.1,27
194588,Short Cut to Nirvana: Kumbh Mela,0.004998,2004-05-11,0.0,0
54897,The Grace Card,0.616283,2011-02-25,6.5,10
83588,Middle of Nowhere,2.836537,2012-10-12,6.6,7
53256,Three,5.937602,2010-12-23,6.3,31
40920,The Business of Fancydancing,0.06104,2002-01-14,8.0,2
287815,Call + Response,0.062089,2008-10-10,8.0,1
54702,Malevolence,1.077321,2004-09-10,4.9,14
176074,Reality Show,0.472123,2015-01-01,5.5,2
69270,Super Hybrid,4.009379,2010-01-01,4.6,24
5759,Baghead,3.299345,2008-01-21,5.8,23
402515,American Beast,0.018716,2014-10-21,0.0,0
126141,The Case of the Grinning Cat,0.092562,2004-12-05,7.7,3
48035,Ordet,3.225189,1955-01-09,7.8,65
14758,Good Dick,1.948435,2008-10-03,6.1,34
13363,The Man from Earth,31.339015,2007-06-10,7.7,687
37985,The Trials Of Darryl Hunt,0.15066,2007-06-15,6.8,4
25786,Samantha: An American Girl Holiday,4.980585,2004-11-23,4.6,9
36549,Yesterday Was a Lie,0.145014,2008-01-01,6.0,4
361398,Theresa Is a Mother,0.036532,2015-09-25,0.0,0
289180,H.,1.045623,2014-08-28,6.5,4
288927,Archaeology of a Woman,0.254659,2014-09-12,0.0,0
21334,Children of Heaven,7.072118,1997-08-01,7.8,112
79120,Weekend,1.041254,2011-09-22,7.4,163
27995,She's Gotta Have It,6.722213,1986-08-08,6.1,25
253290,Butterfly Girl,0.015189,2014-03-10,0.0,0
344466,The World Is Mine,0.327622,2015-06-05,0.0,0
55420,Another Earth,25.402697,2011-07-22,6.8,527
5822,Sweet Sweetback's Baadasssss Song,0.132878,1971-04-23,4.6,18
408429,Perfect Cowboy,0.050978,2014-07-13,5.0,1
39141,Tadpole,8.570328,2002-11-01,5.5,19
5723,Once,19.052179,2007-03-23,7.3,453
28666,The Woman Chaser,0.619979,1999-10-08,4.9,4
30979,The Horse Boy,0.465404,2009-11-25,5.5,2
50497,When the Lights Went Out,2.805351,2012-01-31,5.8,49
354624,Heroes of Dirt,0.076647,2015-09-04,0.0,0
13187,A Charlie Brown Christmas,8.701183,1965-12-09,7.5,153
335244,Antarctic Edge: 70° South,0.021392,2015-04-17,0.0,0
178862,Aroused,2.557258,2013-02-20,7.2,11
331745,Top Spin,0.523122,2014-11-15,6.8,6
1779,Roger & Me,3.284903,1989-09-01,7.4,90
282128,An American in Hollywood,0.015697,2014-07-18,0.0,0
86812,Sound of My Voice,6.192383,2011-01-22,6.3,108
38786,The Blood of My Brother: A Story of Death in Iraq,0.005256,2005-11-25,0.0,0
84355,Your Sister's Sister,12.833247,2011-09-11,6.5,137
18632,A Dog's Breakfast,2.213889,2007-03-03,5.9,24
40652,The Married Woman,1.112792,1964-12-04,7.1,20
339408,The Birth of a Nation,9.452808,2016-09-09,6.5,178
266857,The Work and The Story,0.002388,2003-01-01,0.0,0
18925,Facing the Giants,4.563698,2006-09-29,6.6,64
299245,The Gallows,18.045782,2015-07-10,4.9,361
985,Eraserhead,20.399578,1977-03-19,7.5,485
34101,Hollywood Shuffle,2.353483,1987-03-20,5.7,19
9821,The Mighty,5.497682,1998-10-23,7.1,51
65448,Penitentiary,0.001117,1979-12-01,4.9,8
18841,The Lost Skeleton of Cadavra,1.680525,2001-09-12,6.5,30
272726,Dude Where's My Dog?,0.28397,2014-06-12,0.0,0
175291,Cheap Thrills,10.826253,2013-03-08,6.3,155
80215,Indie Game: The Movie,7.676677,2012-05-18,7.4,203
13538,Straightheads,8.302951,2007-04-27,5.2,40
51130,Open Secret,0.186401,1948-02-14,7.0,2
270554,Echo Dr.,0.053755,2013-11-08,5.0,1
72086,The Night Visitor,0.074005,1971-01-01,7.3,6
268917,The Past Is a Grotesque Animal,0.394575,2014-06-15,5.5,2
64973,"Peace, Propaganda & the Promised Land",0.020168,2005-01-28,6.4,4
473,Pi,27.788067,1998-07-10,7.1,586
90414,"I Love You, Don't Touch Me!",0.020839,1997-01-21,6.0,1
111794,20 Dates,0.408073,1998-01-01,3.7,3
